date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1903,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,72,48,72,120,72,1920,1440,7680,5760,,,,
1903,Port Elizabeth,3.5,2,2.5,15,15,15,13,30,18,13,25,7,2,2,14,6,57,84,72,12,12,6,6,6.5,20,2400,2400,3600,2640,4800,7200,240,240,960,120,96,120,15.5,6,15,,6,180,30,30,96,84,84,60,72,192,90,,,,,,,,
1903,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90,120,84,108,120,120,3600,3600,7200,4800,,,,
1903,Queen's Town,4,3,3,11,12,10,16,26,20,12,12,8,3,3,10,12,,66,192,18,12,3,6,8,24,4080,4800,4800,3000,3000,3600,60,240,1080,300,84,108,,6,24,3.5,6,180,24,18,84,72,,48,108,96,120,,,,,,,,
1903,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,,120,120,120,90,,,,,,,,
1903,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,84,102,84,120,66,1440,2400,6000,4320,,,,
1903,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,96,84,84,210,96,,,,,,,,
1903,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,72,39,72,,72,1440,1200,4320,,,,,
1903,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,84,72,78,120,48,4800,2400,12000,4800,,,,
1903,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,72,60,60,84,75,1020,900,4800,4320,,,,
1903,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,12,48,60,150,72,,,,,,,,
1903,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,84,72,80,144,84,1920,960,4200,3600,,,,
1903,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Mount Currie,6,3,2,10,15,15,15,18,15,12,24,9,4,4,24,36,150,,,30,,6,9,9,32,4320,4800,2400,1800,3960,4800,240,,240,204,60,60,7,6,12,9,3,54,15,12,,,,,,,,,,,,,,,
1903,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Umtata,6,3,3,12,10,9,15,24,24,18,24,9,4,4,21,9,,180,180,24,,4,9,12,45,4800,6000,4800,2400,4320,4800,324,306,120,264,60,60,7,3.5,21,5,6,90,9,12,,,,,,,,,,,,,,,
1904,Albany,1,2.5,2,10.5,9,10,12,24,,12,24,6,3,2.5,,8,,144,252,18,12,4,6,7,18,6000,3600,4320,,3360,5280,240,300,,300,96,102,6,,17,7,3.5,300,41,30,108,60,96,,72,180,104,,,,,,,,
1904,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Aliwal North,6,3,,9,10,12,15,36,36,14,24,8,3.5,3,18,6,72,108,216,27,12,4,7,9,15,6000,4800,3840,1920,3840,4320,324,288,720,180,48,60,7,5,30,18,4,120,18,24,,,,,,,,,,,,,,,
1904,Beaufort West,5.5,2.5,2,6.5,7,10,13,14,18,15,24,7,3.5,2.5,8,4.5,42,60,180,24,9,4,7,7,22.5,5760,5760,4320,1920,2640,2880,276,276,720,24,60,72,,6.5,19,4,1,300,27,24,90,60,72,42,60,150,54,,,,,,,,
1904,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Caledon,,3,2,10,12,8,16,24,18,12,24,6,3,2,9,6,42,36,72,18,6,3,8,9,18,4200,7200,5400,2160,2160,3600,300,300,720,300,12,60,10,9,21,18,3,240,24,30,66,30,48,30,90,180,36,1680,1320,4800,3360,,,,
1904,Cape,3,2.5,2,9,8,7,12,12,,12,24,6,2.5,2.5,24,5,33,42,120,12,4,,5.5,5.5,12,7320,5400,4800,,3000,4800,300,240,960,360,60,96,7,5,16,3,1,180,30,30,72,54,48,36,48,144,48,1440,720,4800,3000,,,,
1904,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,84,48,60,162,96,2880,1560,4800,3840,,,,
1904,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,,,,,48,,,,,,,,
1904,Cradock,4,2.5,3,9,9,12,14,24,,12,24,9,3,3,6,6,,,,,,6,7,8,30,3600,3600,3960,1800,3000,2880,264,300,720,180,60,72,16,5.5,18,3,3,240,18,18,,,,,84,180,90,,,,,,,,
1904,East London,2,3,3,9,13,12,15,24,16,15,24,6.5,3,3,42,12,60,108,192,12,,4,6,9,21,4320,4800,3000,1560,3840,4800,240,420,420,120,84,90,15,6,12,10,,120,30,18,156,96,,144,84,144,144,,,,,,,,
1904,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,150,96,,,,,,,,
1904,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,,,36,120,54,,,3000,2640,,,,
1904,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,240,,330,420,960,240,,,,,,,,
1904,Graaff-Reinet,6,2,,8,8,8,15,24,18,15,30,7,3,3,12,8,38,144,252,18,12,4,6,8,42,5400,4800,4800,4200,3480,4200,300,360,1200,360,84,120,,7,21,10.5,4.5,240,36,42,60,48,48,,48,120,60,2760,2400,3360,3000,,,,
1904,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,,60,72,,30,,,,,,,,
1904,Kimberley,4.5,3,3,9,10,12,15,21,12,15,24,8,4,3,8,6,60,,,18,12,4,6,6,30,5400,4800,4440,1752,3000,6000,240,264,1200,360,12,72,,4.5,18,,,210,18,24,120,107,125,82,84,229,225,,,,,,,,
1904,King Williams Town,4,2.5,3,12,12,9,12,30,12,12,24,7,3,2.5,36,8,,108,,13,9,6,6,7,12,4320,3600,3600,,2640,4800,360,360,720,240,60,96,7.5,6.5,,6,4,,,,36,30,,36,54,120,54,,,,,,,,
1904,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,72,120,60,192,108,,,,,,,,
1904,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,84,78,72,120,48,2880,960,4320,2880,,,,
1904,Malmesbury,3,2.5,2,9,8,9,15,18,12,12,27,6,2.5,2,48,6,36,24,120,18,6,3,6,7.5,21,7200,6480,5760,3840,3840,4800,264,276,840,300,72,96,7.5,7,18,9,1,120,30,24,66,48,72,48,60,42,72,1560,1200,8400,3600,,,,
1904,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69,,60,66,,48,,,,,,,,
1904,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,36,,60,60,80,42,7680,6000,4800,3840,,,,
1904,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,54,84,48,84,180,96,,,2880,1920,,,,
1904,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,54,30,72,120,60,1920,1440,4800,3840,,,,
1904,Port Elizabeth,3.5,2,2,9,12,10,10,21,18,12,21,7,3,2.5,9,4,36,18,12,18,12,6,6,7,15,4800,5400,6000,2160,3000,3600,,,1080,264,72,96,10,5,15,4,,180,24,36,,,84,78,84,180,102,,,,,,,,
1904,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,96,78,90,160,60,3840,2400,3600,2400,,,,
1904,Queen's Town,6,3,3,9,8,9,15,24,15,15,24,9,3,3,24,9,24,180,156,18,15,4,6,9,13,4800,6000,3000,,3072,4200,270,,300,204,60,66,6,,18,3.5,,144,24,15,72,72,72,48,48,48,48,,,,,,,,
1904,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,78,,78,84,240,42,,,,,,,,
1904,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,40,80,24,72,96,42,2400,600,4800,2880,,,,
1904,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,,72,66,120,72,,,,,,,,
1904,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,72,30,60,,60,1440,1200,,3360,,,,
1904,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,36,48,30,60,90,30,2400,1440,4800,2880,,,,
1904,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,720,480,2880,2400,,,,
1904,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,,48,51,72,72,,,,,,,,
1904,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,66,36,60,120,54,2400,960,7200,3600,,,,
1904,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Mount Currie,6,3,3,9,11,10,,18,,15,18,9,,3,30,12,,,,,,4,6,9,27,3120,4320,3840,,2232,2880,204,,480,216,24,24,,6,18,,,96,12,12,,,,,,,,,,,,,,,
1904,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Umtata,6,3,2,9,8,7,16,36,21,18,27,10,4.5,3,18,9,36,180,252,24,18,6,9,9,30,4800,4800,3600,,3600,4800,240,240,240,240,60,72,,9,,4,2,,6,6,,,,,,,,,,,,,,,
1905,Albany,4.5,2.5,2.5,8,8,9,14,18,12,14,18,9,3,2.5,18,6,90,216,108,24,12,4,6,8,23,6000,3600,4320,1560,2160,3000,270,270,480,300,48,84,6,6,15,4,5.5,240,24,24,102,74,,120,105,180,114,18000,13500,31500,27000,4,,,
1905,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Aliwal North,4,3,3,8,8,9,15,24,16,15,24,9,3.5,3,9,9,30,108,180,18,15,4,5,8,24,6480,5280,2880,1560,2400,2880,252,276,600,156,60,72,,5,18,12,6,120,42,33,,,,,,,,,,,,,,,
1905,Beaufort West,5.5,2.5,2,6.5,7,10,13,24,18,15,24,7.5,3.5,2.5,9,4.5,42,42,180,24,12,4,7,7,22,5760,5760,4320,1920,2640,2880,240,240,1080,180,60,72,,6.5,18,4,4,300,27,27,90,60,72,36,60,150,18,4800,3048,7680,3720,12,6,6,
1905,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Caledon,4,2,,9,,,12,24,18,12,24,7,3,2,9,3,42,36,126,18,6,3,7,9,27,7200,6000,4920,1440,2160,3000,240,300,1080,360,48,48,12,9,18,12,3,180,24,21,72,36,60,36,54,120,48,1440,1080,3600,2880,12,4,,
1905,Cape,3,2.5,,,,,11,24,12,12,24,7,3,3,,6,,24,36,15,4,4,6,7,21,5400,5760,6000,,3000,4320,252,,720,300,72,75,,,16,3,4,180,30,30,,,,,,108,48,1980,1140,3360,2880,,,,
1905,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,60,36,,,66,2160,1800,4800,4080,6,4,,
1905,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,,,48,,102,,,6240,4560,6,6,,
1905,Cradock,4,3,4,8,8,9,,16,,12,30,9,3.5,3,12,9,,144,216,18,15,4,7,9,35,4800,4320,3720,1080,2520,720,240,228,480,144,48,72,16,7.5,15,7.5,,126,39,33,,72,,54,,,171,15240,3720,14400,3720,6,9,,
1905,East London,4,2.5,3,9,9,12,16,24,12,12,12,8,3.5,2.5,24,12,27,90,186,15,9,5,6,6,21,4080,4920,4800,1320,3360,4320,330,342,600,180,72,72,18,7.5,18,5,6,168,30,22,36,32,27,30,21,48,30,10080,3240,8640,3600,6,8,,
1905,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,72,,60,96,210,84,,,,,6,6,,
1905,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,240,,300,264,300,240,,,,,4,6,,
1905,Graaff-Reinet,4.5,2,,6,6,7,13,21,15,12,18,7.5,3,2,6,4,42,48,144,18,12,3,6,7.5,30,4800,4800,3600,1200,2160,2400,240,240,600,180,36,48,,7,18,4.5,4.5,240,30,24,60,54,60,54,42,252,48,2160,1440,6960,4320,4.5,6,,
1905,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,,48,48,90,72,,14400,24000,18000,6,4,,
1905,Kimberley,5,2.5,3,9,10,10,16,18,12,15,24,8,3.5,3,9,3,24,15,,18,12,4,7,8,30,4920,6000,6000,1680,2640,6000,288,288,840,192,72,96,,4.5,,,,210,18,24,288,222,330,216,186,480,222,7200,4320,16560,11520,6,10,,
1905,King Williams Town,4,2.5,3,8.5,7.5,8,,24,,12,24,7,3,3,33,9,,108,192,15,9,4,6,7,24,4800,4800,3600,,2400,4800,270,,600,210,24,30,11,7.5,,4,3,180,18,22,90,57,,90,,192,72,,,,,,,,
1905,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,48,60,54,96,48,,,,,6,6,,
1905,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,80,60,84,126,42,2880,2160,3600,2400,4,4,,
1905,Malmesbury,3,3,2,9,8,9,15,18,18,15,24,6,3.5,2,12,4,42,24,144,18,6,3,6,7,12,7200,6480,6000,2400,3960,4800,264,288,840,300,72,72,7.5,7,15,9,4,360,30,42,78,48,72,48,72,48,72,1680,1440,3600,2880,9,9,,
1905,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,120,120,72,,120,,,,,7,5,,
1905,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,36,,60,60,78,42,7680,6000,4320,3600,4,4,,
1905,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,66,36,54,96,54,1200,900,3360,3120,6,4,,
1905,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Port Elizabeth,3.5,2,2,10,10,11,12,20,21,12,22,9,3,2.5,36,6,48,72,168,18,12,5,6,7,15,4800,7200,4320,1680,3720,6000,360,336,960,126,48,66,18,7.5,18,6,3.5,156,48,18,96,93,90,72,72,192,168,19680,11760,39360,19680,6,7,2,
1905,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,84,66,84,174,60,3840,2400,2880,2160,,,,
1905,Queen's Town,5,3,3,8,9,8,13,18,15,12,21,8,3.5,2.5,15,12,24,108,180,12,12,4,6,6,26,3600,4800,4800,1080,2160,3600,240,210,360,210,48,66,15,3.5,15,4,6,210,27,24,66,60,72,60,48,96,54,31920,22980,48000,28980,4,4,6,
1905,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,66,66,,60,,,,,6,6,,
1905,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,36,72,30,60,120,36,1200,720,3360,3000,6,3,6,3
1905,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,72,60,60,96,84,6000,3600,7200,6720,6,12,,
1905,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54,72,48,198,36,48,1200,840,4080,3600,11,12,,
1905,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,24,60,42,72,84,36,2400,1440,4800,2880,3,4.5,,
1905,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,36,36,24,54,108,36,4680,2160,7920,4320,9,3,,3.5
1905,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,,48,54,72,84,12480,7440,26400,21600,9,12,,
1905,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,36,72,42,54,228,42,1800,1200,4800,3600,7,7,5,5
1905,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Mount Currie,6,4,3,9,11,10,15,18,21,15,18,12,4,3,48,12,,240,288,30,18,3,9,9,24,3120,4800,4320,,2160,3600,240,,600,240,48,48,8,7,18,8,7,72,12,12,,,,,,,,,,,,,,,
1905,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Umtata,3,3,3,12,12,9,18,24,12,12,21,8,3,3,21,9,6,144,240,24,24,4,8,7,24,4800,4800,4320,2400,2400,3600,246,,360,150,36,48,,7,21,3,3,144,12,12,,,,,,,,,,,,,,,
1906,Albany,4,2.5,2.5,7,7,6,13,18,,13,24,7.5,3,2.5,6,6,30,252,252,24,18,4,6,8,21,4800,6000,3600,1440,2400,3600,300,240,600,300,48,72,,7,15,4,,150,18,21,102,54,,84,96,144,96,,,,,2.5,,,
1906,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Aliwal North,4.5,2.5,3,9,9,15,15,15,15,15,24,5,3,3,18,6,12,72,180,18,15,3,7.5,6,21,4800,4320,3360,1560,2400,3840,300,252,840,180,60,72,,4.5,18,3,6,300,24,18,,,,,,,,,,,,,,,
1906,Beaufort West,6,3,2.5,7,,14,13,16,14,14,26,7,3.5,2.5,7,5,36,54,180,24,18,2,7,7,12,4800,6000,3600,1440,1920,3600,276,264,,264,48,60,15,7,15,1,1,360,30,42,270,180,282,210,210,600,150,,,,,,7,18,18
1906,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Caledon,8,2.5,2,8,10,10,18,21,18,12,24,18,2.5,2,24,5,40,24,144,18,6,3,7,8,18,6720,6000,5400,2400,2880,4920,264,300,600,324,60,72,9,8,14,11,3,330,42,54,66,51,60,48,60,96,84,2160,1440,4320,3840,,4,,
1906,Cape,3.5,2,2,7,9,8,13,20,18,10,24,7.5,3,2.5,21,6,30,36,72,18,4,3.5,5,7,12,4800,3600,4800,2400,,4200,,,,,72,72,,,15,6,,,,,60,42,57,36,45,48,,1800,1200,4800,4200,,,,
1906,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,72,42,60,120,60,1920,1440,5760,4560,3,6,,
1906,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,42,,72,72,,48,,,,,,,,
1906,Cradock,4,2,2.5,8,10,11,15,18,13,14,27,3,3,3,9,6,66,93,180,18,12,3,6,7,24,3000,3000,2640,1200,2160,3120,300,252,720,180,48,72,,6,12,3,4,240,30,27,108,66,120,90,108,132,120,,,,,6,4,,
1906,East London,4,2.5,3,7.5,7.5,7,15,21,9,12,21,8,3,2.5,24,12,28,72,216,15,9,4,6,6,21,4800,4800,4200,1080,3360,3840,288,300,600,180,60,72,15,6.5,19,3,3,156,27,24,78,36,60,102,50,84,42,,,,,4,7,,
1906,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,,84,84,144,84,,,,,3,4,,
1906,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,30,54,54,60,120,54,,,,,6,6,,
1906,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,240,,300,264,300,240,,,,,4,6,,
1906,Graaff-Reinet,4.5,2.5,3,6,6,8,15,18,15,12,30,9,2.5,3,6,6,,72,162,18,12,3,6,7,24,4800,4800,3600,1320,1920,2400,240,180,600,180,36,36,,6.5,,5,4.5,240,36,36,60,42,60,48,48,60,24,,,,,4,6,,
1906,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,54,,72,72,,30,,,,,9,4,,
1906,Kimberley,4.5,2.5,3,8,10,12,15,24,,15,30,9,4,3,12,9,42,66,150,24,12,5,7,8,32,4800,6000,4800,1440,2400,5280,264,240,600,216,60,84,6,4,15,,,210,12,18,132,92,138,108,90,213,112,,,,,4,3,,
1906,King Williams Town,3.5,2,2.5,9,8,9,21,22,12,10,17.5,7,2.5,2.5,8.5,12,,300,456,12,7,4,6,6,18,6000,7200,4800,2400,3000,3000,336,306,660,252,68,75,18,7,20,3,,240,31,27,87,36,,84,74,,94,,,,,4,6,,
1906,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,60,54,60,120,72,,,,,6,6,,
1906,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,12,80,18,90,126,72,2880,2160,3360,2400,6,4,,
1906,Malmesbury,3,3,3,7,7,7,15,18,18,14,24,6,2.5,2,12,5,36,24,144,18,6,3,6,6,18,7200,6240,5760,2400,3840,4560,240,264,720,360,60,72,9,8,15,9,4,396,24,36,72,60,78,42,60,48,60,1800,1560,4200,3600,9,9,24,24
1906,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,72,,96,96,,72,,,,,5,5,,
1906,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,48,40,72,,40,,,,,3,4,,
1906,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,72,42,66,120,72,1560,1200,4320,3840,2,6,,3.5
1906,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,72,54,72,120,60,2880,1440,3600,3000,6,6,,
